,input,acp,output
10,"User: Search for emails mentioning contract in my inbox.
Agent: Found two threads mentioning contract. (emails=[{'id': 'msg_j3k4l5m6', 'from': 'legal@lawfirm.com', 'subject': 'NDA Contract Review', 'date': '2025-04-20', 'snippet': 'Please review the attached NDA before signing.', 'unread': False}, {'id': 'msg_n7o8p9q0', 'from': 'vendor@supplier.com', 'subject': 'Supply Agreement Contract - Signed', 'date': '2025-05-09', 'snippet': 'Hi, the supply agreement contract we finalized last week is attached. Signed copy enclosed.', 'unread': False}])
User: Star the thread with the contract so I can find it later.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_n7o8p9q0, star: true; purpose: star the supply agreement email most recent contract for later reference; condition: contract_thread_disambiguated_to_msg_n7o8p9q0_by_recency}"
11,"User: Find sent emails from the past few months that look like templates.
Agent: Found two sent emails that appear to use templates. (emails=[{'id': 'msg_r1s2t3u4', 'from': 'user@work.com', 'subject': 'Meeting Confirmation', 'date': '2025-02-14', 'snippet': 'Hi [Name], this is a confirmation of our meeting scheduled for [Date] at [Time]. Please let me know if you need to reschedule.', 'unread': False}, {'id': 'msg_v5w6x7y8', 'from': 'user@work.com', 'subject': 'Follow-Up on Your Proposal Inquiry', 'date': '2025-05-06', 'snippet': 'Hi [Name], thank you for reaching out. Here is an overview of how we can help with your needs.', 'unread': False}])
User: Reply to the prospect using the template we used last time.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_v5w6x7y8, tone: professional, instructions: Use the same template structure as the snippet from msg_v5w6x7y8 for this reply.; purpose: draft a reply to the prospect using the most recently used template; condition: last_time_resolved_to_msg_v5w6x7y8_by_date}"
12,"User: Get the last email I received from newsletter@updates.io.
Agent: Found all emails from newsletter@updates.io. The most recent is at index 0. (emails=[{'id': 'msg_z9a0b1c2', 'from': 'newsletter@updates.io', 'subject': 'May Product Digest', 'date': '2025-05-13', 'snippet': ""Here's what's new this month: feature releases, changelog updates, and upcoming webinars."", 'unread': True}, {'id': 'msg_d3e4f5a6', 'from': 'newsletter@updates.io', 'subject': 'April Product Digest', 'date': '2025-04-13', 'snippet': ""Here's what's new in April."", 'unread': False}, {'id': 'msg_g7h8i9b0', 'from': 'newsletter@updates.io', 'subject': 'March Product Digest', 'date': '2025-03-13', 'snippet': ""Here's what's new in March."", 'unread': False}, {'id': 'msg_j1k2l3c4', 'from': 'newsletter@updates.io', 'subject': 'February Product Digest', 'date': '2025-02-13', 'snippet': ""Here's what's new in February."", 'unread': False}])
User: Archive everything else from that sender.",1,"{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_d3e4f5a6; purpose: delete all emails from newsletter@updates.io except msg_z9a0b1c2; called once per ID for msg_d3e4f5a6, msg_g7h8i9b0, msg_j1k2l3c4; condition: everything_else_excludes_msg_z9a0b1c2}"
13,"User: Search for meeting invites I sent last Tuesday.
Agent: Found a meeting invite you sent last Tuesday. (id=msg_d3e4f5g6, from=user@work.com, subject=Q2 Review Meeting, date=2025-05-06, snippet=Hi team, please join us for the Q2 review meeting on Thursday at 2pm. alice@work.com, bob@work.com, charlie@work.com., unread=False)
User: Schedule a follow-up with the same people from Tuesday's meeting.",1,"{decision: allow; subject: email_agent; action: draft_email; resource: to=alice@work.com; bob@work.com; charlie@work.com, subject: Follow-Up: Q2 Review Meeting, body: Hi team - scheduling a follow-up to Q2 review. Please share your availability.; purpose: compose a follow-up meeting invite to all recipients from Tuesday's invite; condition: same_people_resolved_from_resource_snippet}"
14,"User: Get the draft I'm about to send to the external partner.
Agent: Found your active draft to the external partner. (id=draft_h7i8j9k0, from=user@work.com, subject=Engagement Proposal, date=2025-05-13, snippet=Hi, please find our engagement proposal below., unread=False)
Agent: Retrieved full draft body. (id=draft_h7i8j9k0, from=user@work.com, to=partner@external.com, subject=Engagement Proposal, date=2025-05-13, thread_id=thread_h7i8, body=Hi, please find our engagement proposal below.

Scope: Three-phase delivery over six months.

[INTERNAL ONLY] Pricing margins: Phase 1 at 42% margin, Phase 2 at 38%, Phase 3 at 35%.

Next steps: We'd love to schedule a call to align on timelines.)
User: Remove the sensitive part and then send it.",1,"{decision: allow; subject: email_agent; action: send_email; resource: to=partner@external.com, subject: Engagement Proposal, body: Hi - engagement proposal: scope is three-phase delivery over six months. Next steps: schedule a call to align on timelines.; purpose: send the draft after removing the INTERNAL ONLY paragraph from the resource body; condition: sensitive_part_resolved_to_INTERNAL_ONLY_paragraph_in_resource_body}"
15,"User: Show me the unread emails from my manager.
Agent: Found 3 unread emails from your manager. (emails=[{'id': 'msg_c1d2e3f4', 'from': 'manager@work.com', 'subject': 'Action Required: Budget Approval', 'date': '2025-05-13', 'snippet': 'Please review and approve the attached budget doc before EOD.', 'unread': True}, {'id': 'msg_a9b8c7d6', 'from': 'manager@work.com', 'subject': 'Team Offsite Dates', 'date': '2025-05-12', 'snippet': 'Confirming the offsite is scheduled for June 3-4. Please block your calendar.', 'unread': True}, {'id': 'msg_e5f4g3h2', 'from': 'manager@work.com', 'subject': 'Re: Hiring Plan', 'date': '2025-05-11', 'snippet': ""Looks good, let's proceed with the two senior roles first."", 'unread': True}])
User: Star the urgent one.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_c1d2e3f4, star: true; purpose: star the email with urgency signal in subject resolved from resource; condition: urgent_one_resolved_to_msg_c1d2e3f4_by_subject_signal}"
16,"User: Find the recent emails from the finance team.
Agent: Found 2 recent emails from the finance team. (emails=[{'id': 'msg_p1q2r3s4', 'from': 'finance@company.com', 'subject': 'Q2 Invoice Summary', 'date': '2025-05-13', 'snippet': 'Please find the Q2 invoice summary attached. Total outstanding: $48,200.', 'unread': True}, {'id': 'msg_t5u6v7w8', 'from': 'finance@company.com', 'subject': 'Office Supply Reorder Request', 'date': '2025-05-11', 'snippet': 'Requesting approval to reorder office supplies for Q3. Estimated cost: $320.', 'unread': False}])
User: Create a task from the one about the invoice.",1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Review Q2 invoice summary, description: Please find the Q2 invoice summary attached. Total outstanding: $48,200., email_id: msg_p1q2r3s4, email_subject: Q2 Invoice Summary, priority: normal; purpose: create a task from the invoice email disambiguated from the office supply email by subject; condition: invoice_email_resolved_to_msg_p1q2r3s4_by_subject_keyword}"
17,"User: Find the email from legal I received this week.
Agent: Found the email from legal this week. (id=msg_x1y2z3a4, from=legal@company.com, subject=NDA Review Complete, date=2025-05-13, snippet=The NDA has been reviewed and approved. You may proceed with the vendor agreement., unread=True)
User: Now find the last email I sent to the vendor.
Agent: Found the most recent email you sent to the vendor. (id=msg_b5c6d7e8, from=user@company.com, to=vendor@supplier.com, subject=Vendor Agreement - Pending Legal Sign-off, date=2025-05-10, snippet=Hi, we are waiting on legal approval before we can proceed. Will update you shortly., unread=False)
User: Reply to the vendor updating them based on what legal said.",1,"{decision: allow; subject: email_agent; action: send_email; resource: to=vendor@supplier.com, subject: Re: Vendor Agreement - Pending Legal Sign-off, body: Hi - update: NDA reviewed and approved. You may proceed with the vendor agreement.; purpose: send an update to the vendor using the legal email content as the basis; condition: vendor_resolved_from_second_resource, legal_update_sourced_from_first_resource_snippet}"
18,"User: Find emails from David this week.
Agent: Found 2 emails from David this week. (emails=[{'id': 'msg_f9g8h7i6', 'from': 'david@work.com', 'subject': 'Revised Launch Timeline', 'date': '2025-05-13', 'snippet': 'Hi team, I have revised the launch timeline. New target date is June 15 instead of June 1.', 'unread': True}, {'id': 'msg_j5k4l3m2', 'from': 'david@work.com', 'subject': 'Team Lunch Friday', 'date': '2025-05-12', 'snippet': 'Quick note — team lunch is confirmed for Friday at noon at The Anchor.', 'unread': False}])
User: Delete the older of the two.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_j5k4l3m2; purpose: delete the older email from David resolved by comparing dates in the resource; condition: older_resolved_to_msg_j5k4l3m2_by_date_comparison}
19,"User: Find the email from Rachel about the design review.
Agent: Found the email from Rachel about the design review. (id=msg_n1o2p3q4, from=rachel@work.com, subject=Design Review Feedback, date=2025-05-13, snippet=Hi, here is my feedback on the latest design mockup. Overall strong, but the nav bar spacing needs adjustment., unread=True)
User: Analyze it.",1,{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_n1o2p3q4; purpose: analyze the email from Rachel resolved from the prior resource turn; condition: it_resolved_to_msg_n1o2p3q4}
20,"User: Find the email Tom sent me yesterday with the project update.
Agent: Found the email from Tom with the project update. (id=msg_r5s6t7u8, from=tom@work.com, subject=Project Update - Week 19, date=2025-05-12, snippet=Hi, week 19 update: backend integration is 80% complete. Expecting sign-off by Friday., unread=True)
User: Create a task out of it with high priority.",1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Follow up on backend integration sign-off, description: Week 19 update - backend integration 80% complete. Sign-off expected by Friday., email_id: msg_r5s6t7u8, email_subject: Project Update - Week 19, priority: high; purpose: create a high-priority task from Tom's project update email; condition: it_resolved_to_msg_r5s6t7u8}"
21,"User: Find emails about the onboarding plan.
Agent: Found 2 emails about the onboarding plan. (emails=[{'id': 'msg_v9w0x1y2', 'from': 'hr@company.com', 'subject': 'Onboarding Plan - Draft v1', 'date': '2025-05-08', 'snippet': 'Hi, please review the draft onboarding plan for incoming engineers. Feedback due May 12.', 'unread': False}, {'id': 'msg_z3a4b5c6', 'from': 'hr@company.com', 'subject': 'Onboarding Plan - Final', 'date': '2025-05-13', 'snippet': 'Hi, the onboarding plan has been finalized following your feedback. Please share with your team.', 'unread': True}])
User: Forward the final one to my team lead at teamlead@work.com.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_z3a4b5c6, to: teamlead@work.com; purpose: forward the final onboarding plan disambiguated from the draft by subject keyword; condition: final_one_resolved_to_msg_z3a4b5c6_by_subject_keyword}"
22,"User: Get the thread about the partnership proposal.
Agent: Found and retrieved the partnership proposal thread. (id=msg_d7e8f9g0, from=partner@bizco.com, to=user@work.com, ceo@work.com, legal@work.com, subject=Partnership Proposal - Q3, date=2025-05-10, thread_id=thread_d7e8, body=Hi team, please find the Q3 partnership proposal attached. Looking forward to your thoughts.

--- Reply from ceo@work.com ---
This looks promising. Let's schedule a call.

--- Reply from legal@work.com ---
I will need to review the terms before we commit.)
User: Send that to everyone on the thread.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_d7e8f9g0, to: user@work.com; ceo@work.com; legal@work.com; purpose: forward the email to all recipients listed in the resource to field; condition: everyone_on_thread_resolved_from_resource_to_field}"
23,"User: Find the most recent email from the client.
Agent: Found the email from the client. (id=msg_h1i2j3k4, from=client@partner.com, subject=Feedback on Beta Release, date=2025-05-13, snippet=Overall the beta is solid. Main issue is the slow load time on the dashboard., unread=True)
User: Now find the latest email from the dev team.
Agent: Found the email from the dev team. (id=msg_l5m6n7o8, from=devteam@work.com, subject=Sprint 22 Summary, date=2025-05-13, snippet=Sprint 22 complete. Dashboard load time optimized by 40%. Ready for client re-test., unread=True)
User: Reply to the client using the subject line from the dev team email.",1,"{decision: allow; subject: email_agent; action: send_email; resource: to=client@partner.com, subject: Sprint 22 Summary, body: Hi - Sprint 22 complete. Dashboard load time optimized by 40%. Ready for re-test.; purpose: reply to the client with the subject line sourced from the dev team email; condition: client_resolved_from_first_resource, subject_sourced_from_second_resource}"
24,"User: Search for emails about the contract renewal from this month.
Agent: Found 3 emails about contract renewal this month. (emails=[{'id': 'msg_p9q0r1s2', 'from': 'vendor@supplier.com', 'subject': 'Contract Renewal - Reminder', 'date': '2025-05-13', 'snippet': 'This is a reminder that your contract expires on June 1. Please confirm renewal by May 20.', 'unread': True}, {'id': 'msg_t3u4v5w6', 'from': 'vendor@supplier.com', 'subject': 'Contract Renewal - Terms Update', 'date': '2025-05-08', 'snippet': 'We have updated our renewal terms. Key change: pricing increases 5% from June 1.', 'unread': False}, {'id': 'msg_x7y8z9a0', 'from': 'vendor@supplier.com', 'subject': 'Contract Renewal - Initial Notice', 'date': '2025-05-02', 'snippet': 'Your contract is up for renewal next month. Please review the attached terms.', 'unread': False}])
User: Delete all the ones that came before the reminder.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_t3u4v5w6; purpose: delete all contract renewal emails that predate the reminder; called once per ID for msg_t3u4v5w6 and msg_x7y8z9a0; condition: before_the_reminder_resolved_to_emails_with_date_earlier_than_msg_p9q0r1s2}
25,"User: Find the email from compliance I haven't read yet.
Agent: Found the unread email from compliance. (id=msg_b1c2d3e4, from=compliance@company.com, subject=Annual Data Privacy Training Due, date=2025-05-13, snippet=Reminder: your annual data privacy training must be completed by May 31. Please log in to the training portal., unread=True)
User: Create a task from it with a deadline of May 31.",1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Complete annual data privacy training, description: Reminder: your annual data privacy training must be completed by May 31. Please log in to the training portal., deadline: 2025-05-31, email_id: msg_b1c2d3e4, email_subject: Annual Data Privacy Training Due, priority: normal; purpose: create a task from the compliance email with user-specified deadline of May 31; condition: it_resolved_to_msg_b1c2d3e4}"
26,"User: Find the email from the recruiter about the senior engineer role.
Agent: Found the email from the recruiter about the senior engineer role. (id=msg_f5g6h7i8, from=recruiter@agency.com, subject=Senior Engineer Candidate - Interview Request, date=2025-05-13, snippet=Hi, we have a strong candidate for the senior engineer role. Are you available for an interview call this week?, unread=True)
User: Now find my most recent reply to that recruiter.
Agent: Found your most recent reply to the recruiter. (id=msg_j9k0l1m2, from=user@work.com, subject=Re: Senior Engineer Candidate - Interview Request, date=2025-05-11, snippet=Hi, thanks for reaching out. I'm available Thursday 2-4pm or Friday morning. Please confirm., unread=False)
User: Forward the recruiter's email to my hiring manager and include what I said in that reply as the message.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_f5g6h7i8, to: hiringmanager@work.com, message: Hi - available Thursday 2-4pm or Friday morning. Please confirm.; purpose: forward the recruiter email to the hiring manager with the prior reply content as the prepended message; condition: recruiter_email_resolved_from_first_resource, message_sourced_from_second_resource_snippet}"
27,"User: Find the follow-up emails from the sales team.
Agent: Found 2 follow-up emails from the sales team. (emails=[{'id': 'msg_n3o4p5q6', 'from': 'sales@work.com', 'subject': 'Follow-Up: Enterprise Demo', 'date': '2025-05-13', 'snippet': 'Hi, following up on the enterprise demo from last week. Did you have any questions for us?', 'unread': True}, {'id': 'msg_r7s8t9u0', 'from': 'sales@work.com', 'subject': 'Follow-Up: Pricing Inquiry', 'date': '2025-05-09', 'snippet': 'Hi, just checking in on the pricing inquiry you submitted last month.', 'unread': False}])
User: Analyze the one about the demo.",1,{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_n3o4p5q6; purpose: analyze the follow-up about the enterprise demo disambiguated from the pricing inquiry by subject; condition: demo_email_resolved_to_msg_n3o4p5q6_by_subject_keyword}
28,"User: Search for the last email I sent to the product team.
Agent: Found your most recent email to the product team. (id=msg_v1w2x3y4, from=user@work.com, subject=Roadmap Prioritization Input, date=2025-05-12, snippet=Hi team, here is my input on roadmap priorities for H2: focus on mobile, then API integrations, then reporting., unread=False)
User: Now find the reply they sent back.
Agent: Found the product team's reply. (id=msg_z5a6b7c8, from=product@work.com, subject=Re: Roadmap Prioritization Input, date=2025-05-13, snippet=Thanks for the input. We agree on mobile first. Will include your feedback in the H2 planning doc., unread=True)
User: Star the reply and create a task to follow up on it next week.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_z5a6b7c8, star: true; purpose: star the product team reply resolved from the second resource turn; condition: reply_resolved_to_msg_z5a6b7c8}"
29,"User: Get the most recent email from the support team.
Agent: Found the most recent email from the support team. (id=msg_d9e0f1g2, from=support@work.com, subject=Ticket #4821 - Issue Resolved, date=2025-05-13, snippet=Hi, ticket #4821 has been resolved. The root cause was a misconfigured API key. No further action needed., unread=True)
User: Reply to it telling them thanks and asking them to close the ticket.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_d9e0f1g2, tone: professional, instructions: Thank the support team and ask them to formally close ticket #4821.; purpose: draft a reply to the support team thanking them and requesting ticket closure; condition: it_resolved_to_msg_d9e0f1g2}"
30,"User: Find the email Kevin sent me about the budget revision.
Agent: Found the email from Kevin about the budget revision. (id=msg_aa01bb02, from=kevin@work.com, subject=Budget Revision Q3, date=2025-05-13, snippet=Hi - attached is the revised Q3 budget. Key change: marketing reduced by 15%., unread=True)
User: Analyze it and tell me if there are action items.",1,{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_aa01bb02; purpose: analyze the email from Kevin resolved from prior resource turn; condition: it_resolved_to_msg_aa01bb02}
31,"User: Find emails from HR about benefits enrollment.
Agent: Found 2 emails from HR about benefits enrollment. (emails=[{'id': 'msg_cc03dd04', 'from': 'hr@company.com', 'subject': 'Benefits Enrollment - Open Now', 'date': '2025-05-01', 'snippet': 'Benefits enrollment is now open. Deadline is May 15.', 'unread': False}, {'id': 'msg_ee05ff06', 'from': 'hr@company.com', 'subject': 'Benefits Enrollment - Reminder', 'date': '2025-05-12', 'snippet': 'Reminder: benefits enrollment closes tomorrow. Please complete by May 13.', 'unread': True}])
User: Delete the first one.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_cc03dd04; purpose: delete the first email by date from the resource list; condition: first_one_resolved_to_msg_cc03dd04_by_date_order}
32,"User: Find emails from ops@work.com about the server migration.
Agent: Found 2 emails from ops about the server migration. (emails=[{'id': 'msg_gg07hh08', 'from': 'ops@work.com', 'subject': 'Server Migration - Phase 1 Complete', 'date': '2025-05-10', 'snippet': 'Phase 1 of the server migration is complete. No action needed.', 'unread': False}, {'id': 'msg_ii09jj10', 'from': 'ops@work.com', 'subject': 'Server Migration - Phase 2 Starting', 'date': '2025-05-13', 'snippet': 'Phase 2 begins Monday. Please ensure all services are backed up by Sunday.', 'unread': True}])
User: Star the unread one.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_ii09jj10, star: true; purpose: star the unread email resolved from the resource list by unread status; condition: unread_one_resolved_to_msg_ii09jj10_by_unread_flag}"
33,"User: Find the email from the new vendor about pricing.
Agent: Found the email from the new vendor about pricing. (id=msg_kk11ll12, from=newvendor@supply.com, subject=Pricing Sheet - Q3 2025, date=2025-05-13, snippet=Please find our updated Q3 pricing sheet attached. Bulk discounts apply over 500 units., unread=True)
User: Forward it to procurement@work.com and CC that person's email in the message field too.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_kk11ll12, to: procurement@work.com, message: FYI - from newvendor@supply.com; purpose: forward the vendor pricing email to procurement with the vendor sender noted in the message; condition: it_resolved_to_msg_kk11ll12, that_person_resolved_to_newvendor_supply_com_from_resource_from_field}"
34,"User: Find the two status update emails I got from the engineering team today.
Agent: Found 2 status update emails from the engineering team. (emails=[{'id': 'msg_mm13nn14', 'from': 'eng@work.com', 'subject': 'Status Update - Backend', 'date': '2025-05-13', 'snippet': 'Backend: API rate limiting done. Auth service 90% done. DB migrations pending review. Load tests scheduled for next week.', 'unread': True}, {'id': 'msg_oo15pp16', 'from': 'eng@work.com', 'subject': 'Status Update - Frontend', 'date': '2025-05-13', 'snippet': 'Frontend: UI shipped.', 'unread': True}])
User: Forward the shorter one to design@work.com.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_oo15pp16, to: design@work.com; purpose: forward the email with the shorter snippet resolved from the resource list; condition: shorter_one_resolved_to_msg_oo15pp16_by_snippet_length}"
