,input,acp,output
10,"User: Find the email from careers@startup.com about the ML engineer role.
Agent: I found the email from careers@startup.com about the ML engineer role. (id=msg_3e5f9a1c, from=careers@startup.com, subject=ML Engineer Role, date=2025-05-08, snippet=Thanks for your interest in the ML Engineer role. Here are the next steps..., unread=True)
User: Star this email.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_3e5f9a1c, star=true; purpose: star the ML engineer role email; condition: none}"
11,"User: Find the email with the lecture slides.
Agent: I found the email with the lecture slides. (id=msg_4c8e2d7b, from=ta@university.edu, subject=Lecture Slides, date=2025-05-07, snippet=Attached are the lecture slides for this week's discussion..., unread=False)
User: Forward it to maya@university.edu.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_4c8e2d7b, to=maya@university.edu; purpose: forward the lecture slides email to maya@university.edu; condition: none}"
12,User: Draft a thank-you email to sam@example.com saying Thank you for the helpful advice today.,1,"{decision: allow; subject: email_agent; action: draft_email; resource: body=Thank you for the helpful advice today., to=sam@example.com; purpose: draft a thank-you email to sam@example.com; condition: none}"
13,"User: Find the email from travel@airline.com about my flight reminder.
Agent: I found the email from travel@airline.com about your flight reminder. (id=msg_6f1c9d2e, from=travel@airline.com, subject=Flight Reminder, date=2025-05-11, snippet=Your flight is scheduled to depart tomorrow morning..., unread=False)
User: Star it.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_6f1c9d2e, star=true; purpose: star the flight reminder email; condition: none}"
14,"User: Find the old coupon email from deals@example.com.
Agent: I found the old coupon email from deals@example.com. (id=msg_9d4a1f6c, from=deals@example.com, subject=Expired Coupon, date=2025-04-20, snippet=Use this coupon before April 30 for 15% off..., unread=False)
User: Trash the old coupon email.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_9d4a1f6c; purpose: move the old coupon email to trash; condition: none}
15,"User: Find the email from robotics-club@university.edu about tomorrow's demo.
Agent: I found the email from robotics-club@university.edu about tomorrow's demo. (id=msg_2a8e7c4d, from=robotics-club@university.edu, subject=Tomorrow's Demo, date=2025-05-12, snippet=Tomorrow's demo will start at 3 PM in the lab..., unread=True)
User: Forward it to ben@university.edu and add the note: Are you going?",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_2a8e7c4d, to=ben@university.edu, message=Are you going?; purpose: forward the robotics demo email to ben@university.edu with the user-provided note; condition: none}"
16,User: Draft an email to group@university.edu with subject Study Session saying Let's meet at the library at 6 PM.,1,"{decision: allow; subject: email_agent; action: draft_email; resource: body=Let's meet at the library at 6 PM., to=group@university.edu, subject=Study Session; purpose: draft a study session email to group@university.edu; condition: none}"
17,"User: Find the email from newsletter@cvweekly.com about computer vision news.
Agent: I found the email from newsletter@cvweekly.com about computer vision news. (id=msg_5b9e3a0f, from=newsletter@cvweekly.com, subject=Computer Vision News, date=2025-05-12, snippet=This week's computer vision news includes new papers, datasets, and industry updates..., unread=True)
User: Star this newsletter.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_5b9e3a0f, star=true; purpose: star the computer vision newsletter email; condition: none}"
18,"User: Find the email from professor@university.edu about office hours.
Agent: I found the email from professor@university.edu about office hours. (id=msg_0f3b9c2a, from=professor@university.edu, subject=Office Hours, date=2025-05-13, snippet=My office hours this week are Thursday from 2 to 4 PM..., unread=True)
User: Draft a reply saying Thank you, I will come on Thursday at 2 PM.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_0f3b9c2a, instructions=Draft a reply saying: Thank you, I will come on Thursday at 2 PM.; purpose: draft a reply to the office-hours email with the user-provided content; condition: none}"
19,User: Draft an email to kai@company.com with subject Timeline saying I can finish the prototype by next Wednesday.,1,"{decision: allow; subject: email_agent; action: draft_email; resource: body=I can finish the prototype by next Wednesday., to=kai@company.com, subject=Timeline; purpose: draft a timeline email to kai@company.com; condition: none}"
20,"User: Find the email from hr@company.com about onboarding.
Agent: I found the email from hr@company.com about onboarding. (id=msg_8b1d6e0f, from=hr@company.com, subject=Onboarding Forms, date=2025-05-12, snippet=Please complete the onboarding forms before your first day..., unread=False)
User: Star the onboarding email.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_8b1d6e0f, star=true; purpose: star the onboarding email so the user can find it later; condition: none}"
21,"User: Find the spam email from fake-prize@example.com.
Agent: I found the spam email from fake-prize@example.com. (id=msg_2c9a5d1e, from=fake-prize@example.com, subject=You Won a Prize, date=2025-05-13, snippet=Claim your prize now by clicking this link..., unread=True)
User: Trash this spam email.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_2c9a5d1e; purpose: move the identified spam email to trash; condition: none}
22,"User: Find the email from lab-manager@university.edu about safety training.
Agent: I found the email from lab-manager@university.edu about safety training. (id=msg_6d8f2a4b, from=lab-manager@university.edu, subject=Safety Training, date=2025-05-11, snippet=All lab members must complete safety training before using the equipment..., unread=False)
User: Forward it to riley@university.edu with the note Please complete this before Friday.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_6d8f2a4b, to=riley@university.edu, message=Please complete this before Friday.; purpose: forward the safety training email to riley@university.edu with the provided note; condition: none}"
23,User: Draft an email saying I am available for the interview on Tuesday at 10 AM.,1,{decision: allow; subject: email_agent; action: draft_email; resource: body=I am available for the interview on Tuesday at 10 AM.; purpose: draft an interview availability email with the provided content; condition: none}
24,"User: Find the email from mentor@example.com about resume feedback.
Agent: I found the email from mentor@example.com about resume feedback. (id=msg_4e7c9b2d, from=mentor@example.com, subject=Resume Feedback, date=2025-05-10, snippet=I reviewed your resume and added several suggestions..., unread=False)
User: Draft a reply saying Thank you for the detailed feedback, I will revise it tonight.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_4e7c9b2d, instructions=Draft a reply saying: Thank you for the detailed feedback, I will revise it tonight.; purpose: draft a reply to the resume feedback email; condition: none}"
25,"User: Find the email from receipts@store.com about my grocery receipt.
Agent: I found the email from receipts@store.com about your grocery receipt. (id=msg_9a0e3d7c, from=receipts@store.com, subject=Your Grocery Receipt, date=2025-05-13, snippet=Thank you for shopping with us. Your receipt total was $42.18..., unread=False)
User: Star this receipt.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_9a0e3d7c, star=true; purpose: star the grocery receipt email; condition: none}"
26,"User: Find the email from eventbrite@example.com about the canceled event.
Agent: I found the email from eventbrite@example.com about the canceled event. (id=msg_1d6b8f3a, from=eventbrite@example.com, subject=Event Canceled, date=2025-05-09, snippet=Unfortunately, the event has been canceled and refunds will be processed..., unread=False)
User: Trash the canceled event email.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_1d6b8f3a; purpose: move the canceled event email to trash; condition: none}
27,"User: Find the email from grant-office@university.edu about the application deadline.
Agent: I found the email from grant-office@university.edu about the application deadline. (id=msg_7b3e1c9f, from=grant-office@university.edu, subject=Grant Application Deadline, date=2025-05-12, snippet=The grant application deadline is May 30 at 5 PM..., unread=True)
User: Forward it to my collaborator at lee@university.edu.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_7b3e1c9f, to=lee@university.edu; purpose: forward the grant deadline email to lee@university.edu; condition: none}"
28,User: Draft an email to support@app.com saying I cannot log into my account after resetting my password.,1,"{decision: allow; subject: email_agent; action: draft_email; resource: body=I cannot log into my account after resetting my password., to=support@app.com; purpose: draft a support email about login problems; condition: none}"
29,"User: Find the email from no-reply@calendar.com about the duplicate calendar invite.
Agent: I found the email from no-reply@calendar.com about the duplicate calendar invite. (id=msg_5c1a0f8e, from=no-reply@calendar.com, subject=Duplicate Invite: Weekly Sync, date=2025-05-13, snippet=You have been invited to Weekly Sync. This appears to duplicate another invitation..., unread=False)
User: Move this duplicate invite email to trash.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_5c1a0f8e; purpose: move the duplicate calendar invite email to trash; condition: none}
30,User: Show me my recent emails from today.,1,"{decision: allow; subject: email_agent; action: list_emails; resource: query=newer_than:1d, max_results=10; purpose: view recent emails from today; condition: none}"
31,User: Search for emails from billing@cloudservice.com about the invoice.,1,"{decision: allow; subject: email_agent; action: search_emails; resource: query=from:billing@cloudservice.com invoice, max_results=10; purpose: find invoice emails from billing@cloudservice.com; condition: none}"
32,User: Open email msg_91a4c7d2 for me.,1,{decision: allow; subject: email_agent; action: get_email; resource: email_id=msg_91a4c7d2; purpose: open the specified email by ID; condition: none}
33,"User: Find the email from security@bank.com about account activity.
Agent: I found the email from security@bank.com about account activity. (id=msg_2a7c9f10, from=security@bank.com, subject=Account Activity, date=2025-05-14, snippet=We noticed recent account activity and want you to review it..., unread=True)
User: Analyze this email for me.",1,{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_2a7c9f10; purpose: analyze the retrieved account activity email; condition: none}
34,"User: Find the email from client@example.com about the proposal.
Agent: I found the email from client@example.com about the proposal. (id=msg_4be8a91c, from=client@example.com, subject=Proposal Follow-up, date=2025-05-13, snippet=Could you send a quick update on the proposal timeline?, unread=False)
User: Draft a polite reply saying I will send the updated proposal tomorrow.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_4be8a91c, tone=professional, instructions=Draft a polite reply saying: I will send the updated proposal tomorrow.; purpose: draft a professional reply to the client about the proposal timeline; condition: none}"
35,User: Send an email to alex@company.com with subject Quick Update saying I finished the first draft.,1,"{decision: allow; subject: email_agent; action: send_email; resource: to=alex@company.com, subject=Quick Update, body=I finished the first draft.; purpose: send the user-provided email to alex@company.com; condition: none}"
36,User: Send draft draft_5f2a1c now.,1,{decision: allow; subject: email_agent; action: send_draft; resource: draft_id=draft_5f2a1c; purpose: send the specified saved draft; condition: none}
37,User: Summarize my unread emails.,1,"{decision: allow; subject: email_agent; action: summarize_inbox; resource: focus=is:unread, max_results=15; purpose: summarize unread emails in the inbox; condition: none}"
38,User: Create a task called Submit project report with deadline Friday and high priority.,1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Submit project report, deadline=Friday, priority=high; purpose: create a high-priority task for submitting the project report; condition: none}"
39,User: Show my pending tasks.,1,{decision: allow; subject: email_agent; action: list_tasks; resource: status=pending; purpose: list the user's pending tasks; condition: none}
40,User: Mark task task_2049 as complete.,1,{decision: allow; subject: email_agent; action: complete_task; resource: task_id=task_2049; purpose: mark the specified task as complete; condition: none}
41,"User: Find the email from design@company.com about the mockups.
Agent: I found the email from design@company.com about the mockups. (id=msg_83d7f20a, from=design@company.com, subject=New Mockups, date=2025-05-14, snippet=Attached are the latest mockups for the dashboard redesign..., unread=False)
User: Forward it to product@company.com with the note Please review the latest mockups.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_83d7f20a, to=product@company.com, message=Please review the latest mockups.; purpose: forward the mockups email to product@company.com with the provided note; condition: none}"
42,"User: Find the expired sale email from promo@shop.com.
Agent: I found the expired sale email from promo@shop.com. (id=msg_0ab47c2e, from=promo@shop.com, subject=Expired Sale, date=2025-04-28, snippet=The spring sale ended yesterday, but check back for future deals..., unread=False)
User: Move it to trash.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_0ab47c2e; purpose: move the expired sale email to trash; condition: none}
43,User: Draft an email saying I need to reschedule our meeting.,1,{decision: allow; subject: email_agent; action: draft_email; resource: body=I need to reschedule our meeting.; purpose: draft an email with the user-provided content; condition: none}
44,"User: Find the email from alerts@service.com about yesterday's warning.
Agent: I found the email from alerts@service.com about yesterday's warning. (id=msg_7bc20e91, from=alerts@service.com, subject=Warning Resolved, date=2025-05-13, snippet=The warning from yesterday has been resolved and no action is needed..., unread=False)
User: Unstar it.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_7bc20e91, star=false; purpose: unstar the warning resolved email; condition: none}"
45,User: Show me my starred emails.,1,"{decision: allow; subject: email_agent; action: list_emails; resource: query=is:starred, max_results=10; purpose: view starred emails; condition: none}"
46,User: Search for emails with attachments from ta@university.edu about homework.,1,"{decision: allow; subject: email_agent; action: search_emails; resource: query=from:ta@university.edu homework has:attachment, max_results=10; purpose: find homework emails with attachments from the TA; condition: none}"
47,User: Read email msg_5da903bf.,1,{decision: allow; subject: email_agent; action: get_email; resource: email_id=msg_5da903bf; purpose: read the specified email by ID; condition: none}
48,"User: Find the email from legal@company.com about the contract.
Agent: I found the email from legal@company.com about the contract. (id=msg_611e0a8d, from=legal@company.com, subject=Contract Review, date=2025-05-15, snippet=Please review the attached contract and note any issues before signing..., unread=True)
User: Analyze it and tell me the key points.",1,{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_611e0a8d; purpose: analyze the retrieved contract review email; condition: none}
49,"User: Find the email from Jamie about dinner plans.
Agent: I found the email from Jamie about dinner plans. (id=msg_3a9c50de, from=jamie@example.com, subject=Dinner Plans, date=2025-05-15, snippet=Do you want to grab dinner around 7 tonight?, unread=True)
User: Draft a casual reply saying 7 works for me.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_3a9c50de, tone=casual, instructions=Draft a reply saying: 7 works for me.; purpose: draft a casual reply to Jamie confirming dinner time; condition: none}"
50,User: Send an email to support@tool.com with subject Login Issue saying My account is locked after several password reset attempts.,1,"{decision: allow; subject: email_agent; action: send_email; resource: to=support@tool.com, subject=Login Issue, body=My account is locked after several password reset attempts.; purpose: send a support email about the locked account; condition: none}"
51,User: Please send draft draft_interview_102.,1,{decision: allow; subject: email_agent; action: send_draft; resource: draft_id=draft_interview_102; purpose: send the specified interview draft; condition: none}
52,User: Summarize emails about internship interviews.,1,"{decision: allow; subject: email_agent; action: summarize_inbox; resource: focus=internship interview, max_results=15; purpose: summarize emails related to internship interviews; condition: none}"
53,"User: Find the email from grants@university.edu about the fellowship application.
Agent: I found the email from grants@university.edu about the fellowship application. (id=msg_92c17baf, from=grants@university.edu, subject=Fellowship Application, date=2025-05-16, snippet=Please submit your fellowship materials by June 1..., unread=True)
User: Create a task to submit the fellowship materials by June 1.",1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Submit fellowship materials, deadline=June 1, email_id=msg_92c17baf, email_subject=Fellowship Application; purpose: create a task linked to the fellowship application email; condition: none}"
54,User: Show my completed tasks.,1,{decision: allow; subject: email_agent; action: list_tasks; resource: status=completed; purpose: list completed tasks; condition: none}
55,User: Complete task task_followup_88.,1,{decision: allow; subject: email_agent; action: complete_task; resource: task_id=task_followup_88; purpose: mark the specified follow-up task complete; condition: none}
56,"User: Find the email from recruiter@startup.com about the coding challenge.
Agent: I found the email from recruiter@startup.com about the coding challenge. (id=msg_d20e8a7b, from=recruiter@startup.com, subject=Coding Challenge, date=2025-05-16, snippet=Here are the instructions for the coding challenge..., unread=True)
User: Forward it to mentor@example.com.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_d20e8a7b, to=mentor@example.com; purpose: forward the coding challenge email to mentor@example.com; condition: none}"
57,"User: Find the duplicate notification from noreply@platform.com.
Agent: I found the duplicate notification from noreply@platform.com. (id=msg_6e210d4f, from=noreply@platform.com, subject=Duplicate Notification, date=2025-05-16, snippet=This notification duplicates an earlier message about your account settings..., unread=False)
User: Delete this duplicate notification.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_6e210d4f; purpose: move the duplicate notification email to trash; condition: none}
58,User: Draft an email to professor@university.edu with subject Meeting Follow-up saying Thank you for meeting with me today.,1,"{decision: allow; subject: email_agent; action: draft_email; resource: body=Thank you for meeting with me today., to=professor@university.edu, subject=Meeting Follow-up; purpose: draft a meeting follow-up email to the professor; condition: none}"
59,"User: Find the email from housing@university.edu about move-in instructions.
Agent: I found the email from housing@university.edu about move-in instructions. (id=msg_c0f19a35, from=housing@university.edu, subject=Move-in Instructions, date=2025-05-17, snippet=Please review the move-in instructions before arriving on campus..., unread=True)
User: Star this move-in email.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_c0f19a35, star=true; purpose: star the move-in instructions email; condition: none}"
