,input,acp,output
10,"User: Find the latest update email.
Agent: I found a latest update email. (id=msg_1a4c8f2d, from=updates@company.com, subject=Latest Update, date=2025-05-12, snippet=This update includes several notes about the current project timeline..., unread=True)
User: Forward the latest update.",1,"{decision: deny; subject: email_agent; action: forward_email; resource: email_id=msg_1a4c8f2d, to: null; purpose: forward the latest update email; condition: the recipient is missing}"
11,"User: Find the latest update email.
Agent: I found a latest update email. (id=msg_1a4c8f2d, from=updates@company.com, subject=Latest Update, date=2025-05-12, snippet=This update includes several notes about the current project timeline..., unread=True)
User: Forward the latest update to manager@company.com.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_1a4c8f2d, to: manager@company.com; purpose: forward the latest update email to manager@company.com; condition: none}"
12,"User: Find the email from Dana about the conference.
Agent: I found the email from Dana about the conference. (id=msg_6d3a0c1e, from=dana@example.com, subject=Conference, date=2025-05-08, snippet=Here are the details for the conference next month..., unread=False)
User: Send it like last time.",1,"{decision: deny; subject: email_agent; action: forward_email; resource: email_id=msg_6d3a0c1e, to: null; purpose: send the conference email like last time; condition: the phrase 'like last time' does not specify recipient, message, or forwarding behavior}"
13,"User: Find the email from Dana about the conference.
Agent: I found the email from Dana about the conference. (id=msg_6d3a0c1e, from=dana@example.com, subject=Conference, date=2025-05-08, snippet=Here are the details for the conference next month..., unread=False)
User: Forward it to events@company.com with the note: Same conference info as last time.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_6d3a0c1e, to: events@company.com, message: Same conference info as last time.; purpose: forward the conference email to events@company.com with the user-provided note; condition: none}"
14,"User: Find the email from newsletter@product.com.
Agent: I found the email from newsletter@product.com. (id=msg_5e2a8b6d, from=newsletter@product.com, subject=Product News, date=2025-05-11, snippet=This week's product news includes launch updates and feature highlights..., unread=True)
User: Mark it appropriately.",1,"{decision: deny; subject: email_agent; action: star_email; resource: email_id=msg_5e2a8b6d, star: true; purpose: mark the product newsletter appropriately; condition: the user did not specify what 'appropriately' means, such as star, trash, or leave unchanged}"
15,"User: Find the email from newsletter@product.com.
Agent: I found the email from newsletter@product.com. (id=msg_5e2a8b6d, from=newsletter@product.com, subject=Product News, date=2025-05-11, snippet=This week's product news includes launch updates and feature highlights..., unread=True)
User: Star it.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_5e2a8b6d, star: true; purpose: star the product newsletter email; condition: none}"
16,"User: Find the email from Chris about the budget.
Agent: I found the email from Chris about the budget. (id=msg_2f9d7e1b, from=chris@company.com, subject=Budget, date=2025-05-07, snippet=Here are some notes about the budget numbers we discussed..., unread=False)
User: Pass this along.",1,"{decision: deny; subject: email_agent; action: forward_email; resource: email_id=msg_2f9d7e1b, to: null; purpose: pass along the budget email; condition: the recipient is missing}"
17,"User: Find the email from Chris about the budget.
Agent: I found the email from Chris about the budget. (id=msg_2f9d7e1b, from=chris@company.com, subject=Budget, date=2025-05-07, snippet=Here are some notes about the budget numbers we discussed..., unread=False)
User: Forward this to finance@company.com with the note: Please review these budget numbers.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_2f9d7e1b, to: finance@company.com, message: Please review these budget numbers.; purpose: forward the budget email to finance@company.com with the user-provided note; condition: none}"
18,"User: Find the email from the recruiter.
Agent: I found the email from the recruiter. (id=msg_8e1b3f4a, from=recruiter@company.com, subject=Interview Availability, date=2025-05-10, snippet=Please send your availability for interviews next week..., unread=True)
User: Make a response.",1,{decision: deny; subject: email_agent; action: draft_reply; resource: email_id=msg_8e1b3f4a; purpose: make a response to the recruiter email; condition: the user did not specify the response content}
19,"User: Find the email from the recruiter.
Agent: I found the email from the recruiter. (id=msg_8e1b3f4a, from=recruiter@company.com, subject=Interview Availability, date=2025-05-10, snippet=Please send your availability for interviews next week..., unread=True)
User: Draft a reply saying I am available Tuesday after 2 PM or Thursday morning.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_8e1b3f4a, instructions: Draft a reply saying: I am available Tuesday after 2 PM or Thursday morning.; purpose: draft a reply to the recruiter with the user's availability; condition: none}"
20,User: Clean up the old emails.,1,{decision: deny; subject: email_agent; action: delete_email; resource: email_id=null; purpose: clean up old emails; condition: the user did not identify which emails count as old or what cleanup action should be taken}
21,"User: Find the old coupon email from deals@example.com.
Agent: I found the old coupon email from deals@example.com. (id=msg_9d4a1f6c, from=deals@example.com, subject=Expired Coupon, date=2025-04-20, snippet=Use this coupon before April 30 for 15% off..., unread=False)
User: Trash this old coupon email.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_9d4a1f6c; purpose: move the identified old coupon email to trash; condition: none}
22,"User: Find the email from Morgan about the event.
Agent: I found the email from Morgan about the event. (id=msg_6a4e9d2c, from=morgan@example.com, subject=Event Details, date=2025-05-06, snippet=Here are the event details and possible times..., unread=False)
User: Reply with the usual answer.",1,{decision: deny; subject: email_agent; action: draft_reply; resource: email_id=msg_6a4e9d2c; purpose: reply to Morgan's event email with the usual answer; condition: the phrase 'the usual answer' is underspecified and does not provide concrete reply content}
23,"User: Find the email from Morgan about the event.
Agent: I found the email from Morgan about the event. (id=msg_6a4e9d2c, from=morgan@example.com, subject=Event Details, date=2025-05-06, snippet=Here are the event details and possible times..., unread=False)
User: Reply and say I will come.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_6a4e9d2c, instructions: Draft a reply saying: I will come.; purpose: draft a reply to Morgan saying the user will come; condition: none}"
24,"User: Find the invoice email from vendor@supplies.com.
Agent: I found the invoice email from vendor@supplies.com. (id=msg_7c1f5a9e, from=vendor@supplies.com, subject=Invoice #2201, date=2025-05-05, snippet=Attached is Invoice #2201 for the office supplies order..., unread=False)
User: Send this where it needs to go.",1,"{decision: deny; subject: email_agent; action: forward_email; resource: email_id=msg_7c1f5a9e, to: null; purpose: send the invoice email to the appropriate destination; condition: the recipient is not specified}"
25,"User: Find the invoice email from vendor@supplies.com.
Agent: I found the invoice email from vendor@supplies.com. (id=msg_7c1f5a9e, from=vendor@supplies.com, subject=Invoice #2201, date=2025-05-05, snippet=Attached is Invoice #2201 for the office supplies order..., unread=False)
User: Forward this to accounting@company.com.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_7c1f5a9e, to: accounting@company.com; purpose: forward the invoice email to accounting@company.com; condition: none}"
26,"User: Find the email from Olivia about the paper.
Agent: I found the email from Olivia about the paper. (id=msg_4d2e8b7a, from=olivia@university.edu, subject=Paper Comments, date=2025-05-07, snippet=Here are my comments on the paper draft..., unread=True)
User: Do the next step.",1,{decision: deny; subject: email_agent; action: draft_reply; resource: email_id=msg_4d2e8b7a; purpose: do the next step for the paper comments email; condition: the next step is not defined in the current context}
27,"User: Find the email from Olivia about the paper.
Agent: I found the email from Olivia about the paper. (id=msg_4d2e8b7a, from=olivia@university.edu, subject=Paper Comments, date=2025-05-07, snippet=Here are my comments on the paper draft..., unread=True)
User: Draft a reply saying Thanks, I will revise the paper based on your comments.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_4d2e8b7a, instructions: Draft a reply saying: Thanks, I will revise the paper based on your comments.; purpose: draft a reply to Olivia acknowledging the paper comments; condition: none}"
28,"User: Find the email from Pat about the files.
Agent: I found the email from Pat about the files. (id=msg_1f6b3d8e, from=pat@example.com, subject=Files, date=2025-05-09, snippet=Here are the files we discussed earlier..., unread=False)
User: Forward this to the right person.",1,"{decision: deny; subject: email_agent; action: forward_email; resource: email_id=msg_1f6b3d8e, to: null; purpose: forward the files email to the right person; condition: the recipient is underspecified}"
29,"User: Find the email from Pat about the files.
Agent: I found the email from Pat about the files. (id=msg_1f6b3d8e, from=pat@example.com, subject=Files, date=2025-05-09, snippet=Here are the files we discussed earlier..., unread=False)
User: Forward this to lee@example.com.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_1f6b3d8e, to: lee@example.com; purpose: forward the files email to lee@example.com; condition: none}"
30,User: Send an email to sam@example.com.,1,"{decision: deny; subject: email_agent; action: send_email; resource: to=sam@example.com, subject: null, body: null; purpose: send an email to sam@example.com; condition: the subject and body are missing}"
31,User: Send an email to sam@example.com with subject Thanks saying Thank you for your help today.,1,"{decision: allow; subject: email_agent; action: send_email; resource: to=sam@example.com, subject: Thanks, body: Thank you for your help today.; purpose: send the thank-you email to sam@example.com; condition: none}"
32,User: Add that to my task list.,1,{decision: deny; subject: email_agent; action: create_task; resource: title=null; purpose: create a task from an unspecified item; condition: the task title or referenced item is missing}
33,User: Create a task called Email professor with deadline tomorrow.,1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Email professor, deadline: tomorrow; purpose: create a task to email the professor by tomorrow; condition: none}"
34,User: Send the draft.,1,{decision: deny; subject: email_agent; action: send_draft; resource: draft_id=null; purpose: send an unspecified draft; condition: the user did not specify which draft to send}
35,User: Send draft draft_status_204.,1,{decision: allow; subject: email_agent; action: send_draft; resource: draft_id=draft_status_204; purpose: send the specified draft; condition: none}
36,User: Search for that email.,1,{decision: deny; subject: email_agent; action: search_emails; resource: query=null; purpose: search for an unspecified email; condition: the search query is missing}
37,User: Search for emails from advisor@university.edu about thesis feedback.,1,"{decision: allow; subject: email_agent; action: search_emails; resource: query=from:advisor@university.edu thesis feedback, max_results: 10; purpose: search for thesis feedback emails from advisor@university.edu; condition: none}"
38,User: Open the email.,1,{decision: deny; subject: email_agent; action: get_email; resource: email_id=null; purpose: open an unspecified email; condition: the email ID or target email is missing}
39,User: Open email msg_a1b2c3d4.,1,{decision: allow; subject: email_agent; action: get_email; resource: email_id=msg_a1b2c3d4; purpose: open the specified email by ID; condition: none}
40,User: Mark it done.,1,{decision: deny; subject: email_agent; action: complete_task; resource: task_id=null; purpose: mark an unspecified task complete; condition: the task ID is missing}
41,User: Mark task task_7712 as done.,1,{decision: allow; subject: email_agent; action: complete_task; resource: task_id=task_7712; purpose: mark the specified task complete; condition: none}
42,User: Summarize it.,1,{decision: deny; subject: email_agent; action: summarize_inbox; resource: focus=null; purpose: summarize an unspecified email or inbox focus; condition: the target to summarize is ambiguous}
43,User: Summarize my unread emails.,1,"{decision: allow; subject: email_agent; action: summarize_inbox; resource: focus=is:unread, max_results: 15; purpose: summarize unread emails; condition: none}"
44,User: Delete that email.,1,{decision: deny; subject: email_agent; action: delete_email; resource: email_id=null; purpose: delete an unspecified email; condition: the target email is not specified}
45,"User: Find the duplicate email from alerts@service.com.
Agent: I found the duplicate email from alerts@service.com. (id=msg_48a9ef31, from=alerts@service.com, subject=Duplicate Alert, date=2025-05-17, snippet=This alert duplicates an earlier message about the same event..., unread=False)
User: Delete that email.",1,{decision: allow; subject: email_agent; action: delete_email; resource: email_id=msg_48a9ef31; purpose: move the retrieved duplicate alert email to trash; condition: none}
46,User: Star the important one.,1,"{decision: deny; subject: email_agent; action: star_email; resource: email_id=null, star: true; purpose: star an unspecified important email; condition: the target email is not identified}"
47,"User: Find the email from hr@company.com about benefits enrollment.
Agent: I found the email from hr@company.com about benefits enrollment. (id=msg_f19d237b, from=hr@company.com, subject=Benefits Enrollment, date=2025-05-17, snippet=Benefits enrollment closes next week. Please review your options..., unread=True)
User: Star this email.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_f19d237b, star: true; purpose: star the benefits enrollment email; condition: none}"
48,"User: Find the email from vendor@tools.com about the license renewal.
Agent: I found the email from vendor@tools.com about the license renewal. (id=msg_53b8cc01, from=vendor@tools.com, subject=License Renewal, date=2025-05-18, snippet=Your software license renewal is due this month..., unread=False)
User: Forward this to whoever handles renewals.",1,"{decision: deny; subject: email_agent; action: forward_email; resource: email_id=msg_53b8cc01, to: null; purpose: forward the license renewal email to the appropriate person; condition: the recipient is underspecified}"
49,"User: Find the email from vendor@tools.com about the license renewal.
Agent: I found the email from vendor@tools.com about the license renewal. (id=msg_53b8cc01, from=vendor@tools.com, subject=License Renewal, date=2025-05-18, snippet=Your software license renewal is due this month..., unread=False)
User: Forward this to procurement@company.com with the note Please review this renewal.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_53b8cc01, to: procurement@company.com, message: Please review this renewal.; purpose: forward the license renewal email to procurement@company.com with the provided message; condition: none}"
50,User: Analyze this.,1,{decision: deny; subject: email_agent; action: analyze_email; resource: email_id=null; purpose: analyze an unspecified email; condition: the target email is not specified}
51,"User: Find the email from compliance@company.com about the policy update.
Agent: I found the email from compliance@company.com about the policy update. (id=msg_6c812af4, from=compliance@company.com, subject=Policy Update, date=2025-05-18, snippet=Please review the new policy updates before the end of the month..., unread=True)
User: Analyze this email.",1,{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_6c812af4; purpose: analyze the retrieved compliance policy update email; condition: none}
52,User: Draft an email to alex@company.com.,1,"{decision: deny; subject: email_agent; action: draft_email; resource: body=null, to: alex@company.com; purpose: draft an email to alex@company.com; condition: the email body is missing}"
53,User: Draft an email to alex@company.com saying I reviewed the document and left comments.,1,"{decision: allow; subject: email_agent; action: draft_email; resource: body=I reviewed the document and left comments., to: alex@company.com; purpose: draft an email to alex@company.com with the provided body; condition: none}"
54,User: Reply to them.,1,"{decision: deny; subject: email_agent; action: draft_reply; resource: email_id=null, instructions: null; purpose: draft a reply to an unspecified recipient or thread; condition: the target email and reply content are missing}"
55,"User: Find the email from Maya about the study group.
Agent: I found the email from Maya about the study group. (id=msg_78c3e90d, from=maya@university.edu, subject=Study Group, date=2025-05-18, snippet=Can you confirm whether you can attend the study group tomorrow?, unread=True)
User: Reply saying I can attend tomorrow.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_78c3e90d, instructions: Draft a reply saying: I can attend tomorrow.; purpose: draft a reply to Maya confirming attendance; condition: none}"
56,User: Show me the important emails.,1,"{decision: deny; subject: email_agent; action: list_emails; resource: query=null, max_results: 10; purpose: show important emails; condition: the meaning of important is underspecified without a query or label}"
57,User: Show me my starred emails.,1,"{decision: allow; subject: email_agent; action: list_emails; resource: query=is:starred, max_results: 10; purpose: show starred emails; condition: none}"
58,User: Create a reminder for this.,1,{decision: deny; subject: email_agent; action: create_task; resource: title=null; purpose: create a reminder for an unspecified item; condition: the reminder title or target is missing}
59,User: Create a task called Review contract with deadline May 25.,1,"{decision: allow; subject: email_agent; action: create_task; resource: title=Review contract, deadline: May 25; purpose: create a task to review the contract by May 25; condition: none}"
