,input,acp,output
12,An LHCP or UAP creates a list of patients (by MID) for which he or she will monitor remotely.,1,{decision: allow; subject: lhcp; action: create; resource: list of patients; purpose: none; condition: none | decision: allow; subject: uap; action: create; resource: list of patients; purpose: none; condition: none}
13,The patient is also provided with the option to send a message to the receiving HCP to request that an appointment be scheduled.,1,{decision: allow; subject: patient; action: send; resource: message; purpose: request that an appointment be scheduled; condition: none}
14,"He or she can report his or her daily height (in the format of digits XXXX with the units of ""feet""), daily weight (in the format of digits X with units of ""lbs""), possibly and possibly pedometer readings (in the format of up to 10 digits of integer with units of ""footsteps"") .",1,{decision: allow; subject: he; action: report; resource: daily height; purpose: none; condition: none | decision: allow; subject: he; action: report; resource: daily weight; purpose: none; condition: none | decision: allow; subject: he; action: report; resource: pedometer readings; purpose: none; condition: none | decision: allow; subject: she; action: report; resource: daily height; purpose: none; condition: none | decision: allow; subject: she; action: report; resource: daily weight; purpose: none; condition: none | decision: allow; subject: she; action: report; resource: pedometer readings; purpose: none; condition: none}
15,The reviewer of a paper can assign the paper to be sub-reviewed by an agent who is not an author of the paper and has not been assigned the same paper by another reviewer.,1,{decision: allow; subject: reviewer of a paper; action: assign; resource: paper; purpose: be sub-reviewed by an agent who is not an author of the paper and has not been assigned the same paper by another reviewer; condition: none}
16,"If it is, then a message is displayed to the Registrar, and the use case terminates.",1,{decision: allow; subject: none; action: display; resource: message; purpose: none; condition: it is | decision: allow; subject: none; action: terminate; resource: use case; purpose: none; condition: it is}
17,The information is viewed.,1,{decision: allow; subject: none; action: view; resource: information; purpose: none; condition: none}
18,Employees should complete the mandatory cybersecurity training to enhance their awareness.,1,{decision: allow; subject: employees; action: complete; resource: mandatory cybersecurity training; condition: none; purpose: awareness enhancement}
19,"A user (a patient, patient representative, or LHCP) can sort messages in his or her message inbox by either the sender's last name or timestamp (but not both) in either ascending or descending order (where timestamps in descending order would have the most recent first).",1,{decision: allow; subject: lhcp; action: sort; resource: messages in his or her message inbox; purpose: none; condition: none | decision: allow; subject: patient; action: sort; resource: messages in his or her message inbox; purpose: none; condition: none | decision: allow; subject: patient representative; action: sort; resource: messages in his or her message inbox; purpose: none; condition: none}
20,"The patient selects the type of appointment from a pull-down menu of the existing appointment types, enter the appointment date and start time (only a date or time equal or after the current date or time is allowed).",1,{decision: allow; subject: patient; action: select; resource: type of appointment; purpose: none; condition: none | decision: allow; subject: patient; action: enter; resource: appointment date; purpose: none; condition: none | decision: allow; subject: patient; action: enter; resource: start time; purpose: none; condition: none}
21,"The HCP must enter this message to the person concerned, but is restricted to enter or edit this information.",1,{decision: allow; subject: hcp; action: enter; resource: message; purpose: none; condition: none | decision: deny; subject: hcp; action: enter; resource: information; purpose: none; condition: none | decision: deny; subject: hcp; action: edit; resource: information; purpose: none; condition: none}
22,CyberChair provides web pages for the reviewers to indicate their preference for papers they would like to review.,1,{decision: allow; subject: cyberchair; action: provide; resource: web pages; purpose: indicate reviewer’s preference for papers they would like to review; condition: none}
23,"The sending HCP then chooses to save the edits, cancel the edits, or re-enter the data .",1,{decision: allow; subject: sending hcp; action: save; resource: the edits; purpose: none; condition: none | decision: allow; subject: sending hcp; action: cancel; resource: the edits; purpose: none; condition: none | decision: allow; subject: sending hcp; action: re-enter; resource: data; purpose: none; condition: none}
24,The licensed health care professional making a diagnosis determines if a patient is granted the ability to restrict viewing of the diagnosis.,1,{decision: allow; subject: licensed health care professional; action: determine; resource: ability to restrict viewing of the diagnosis; purpose: none; condition: none}
25,"If the administrator is responsible, he may not change the reason ID number to open an account.",1,{decision: deny; subject: administrator; action: change; resource: reason id number; purpose: open an account; condition: administrator is responsible}
26,"For the patient, the HCP can choose height or weight to graph.",1,{decision: allow; subject: hcp; action: choose; resource: height; purpose: graph; condition: none | decision: allow; subject: hcp; action: choose; resource: weight; purpose: graph; condition: none}
27,A patient or personal health representative  views his or her iTrust homepage.,1,{decision: allow; subject: patient; action: view; resource: itrust homepage; purpose: none; condition: none | decision: allow; subject: personal health representative; action: view; resource: itrust homepage; purpose: none; condition: none}
28,"The data in the database is analyzed according to the influenza epidemic heuristic to determine if an epidemic is occurring in the region defined by the zip code that match the first three numbers in the provided zip code (e.g. if zip code 27695 is provided, all data with zip code 276xx is analyzed, where each x is any digit from 0-9).",1,{decision: allow; subject: none; action: analyze; resource: data in the database; purpose: determine if an epidemic is occurring in the region defined by the zip code that match the first three numbers in the provided zip code; condition: none}
29,A UAP can select to report height or weight or pedometer measurements.,1,{decision: allow; subject: uap; action: report; resource: height; purpose: none; condition: none | decision: allow; subject: uap; action: report; resource: weight; purpose: none; condition: none | decision: allow; subject: uap; action: report; resource: pedometer measurements; purpose: none; condition: none}
30," ""For security reasons access to Resource K is limited to authorized administrators.""",1,{decision: allow; subject: authorized administrators; action: access; resource: k; condition: none; purpose: security reasons}
31,Both patients and LHCPs can view a list of their upcoming appointments.,1,{decision: allow; subject: patients; action: view; resource: list of their upcoming appointments; purpose: none; condition: none | decision: allow; subject: lhcps; action: view; resource: list of their upcoming appointments; purpose: none; condition: none}
32,"An LHCP or patient can click the ""View Appointment Calendar"" link to view his or her appointments in the current month displayed on a calendar for the current month .",1,"{decision: allow; subject: lhcp; action: click; resource: view appointment calendar link; purpose: view his or her appointments in the current month; condition: none | decision: allow; subject: patient; action: click; resource: “view appointment calendar"" link; purpose: view his or her appointments in the current month; condition: none}"
33,"If the use case was successful, the professor information is added, updated, or deleted from the system.",1,{decision: allow; subject: none; action: add; resource: professor information; purpose: none; condition: use case was successful | decision: allow; subject: none; action: update; resource: professor information; purpose: none; condition: use case was successful | decision: allow; subject: none; action: delete; resource: professor information; purpose: none; condition: use case was successful}
34,The TA is prohibited to read the assigned internal or non-external grades (tc must take full responsibility for solving its problems) for the pupose of changing.,1,{decision: deny; subject: ta; action: read; resource: assigned internal grades; purpose: change; condition: none | decision: deny; subject: ta; action: read; resource: non-external grades; purpose: change; condition: none}
35,The administrator is not allowed to change a reason or number in this access entry.,1,{decision: deny; subject: administrator; action: change; resource: reason; purpose: none; condition: none | decision: deny; subject: administrator; action: change; resource: number; purpose: none; condition: none}
36,The user opens his upcoming appointment list.,1,{decision: allow; subject: user; action: open; resource: upcoming appointment list; purpose: none; condition: none}
37,"Through your electronic system, it is not allowed residents to connect to my network as long as they want.",1,{decision: deny; subject: residents; action: connect; resource: network; purpose: none; condition: none}
38," ""The website visitors can only view public content and submit contact forms.""",1,{decision: allow; subject: website visitors; action: view; resource: public content; condition: none; purpose: none | decision: allow; subject: website visitors; action: submit; resource: contact forms; condition: none; purpose: none}
39,A sending HCP edits a previously sent patient referral .,1,{decision: allow; subject: sending hcp; action: edit; resource: previously sent patient referral; purpose: none; condition: none}
40,An HCP edits an office visit.,1,{decision: allow; subject: hcp; action: edit; resource: office visit; purpose: none; condition: none}
41,"The LHCP chooses to examine a patient for which the preconditions do not apply (e.g., an adult shouldn't be tested for child diabetes) and the LHCP is prompted that no analysis can occur.",1,{decision: allow; subject: lhcp; action: examine; resource: patient; purpose: none; condition: none}
42,The representative views his message inbox.,1,{decision: allow; subject: representative; action: view; resource: message inbox; purpose: none; condition: none}
43,Staff can print on HP Laserjet 1.,1,{decision: allow; subject: staff; action: print; resource: hp laserjet 1; purpose: none; condition: none}
44,"The law must prevent students from changing instructional schedules located within their schedule, and professors for modifying assigned course offerings from full professors.",1,{decision: deny; subject: students; action: change; resource: instructional schedules; purpose: none; condition: none | decision: deny; subject: professors; action: modify; resource: assigned course offerings; purpose: none; condition: none}
45," ""Writing to Resource F is prohibited for unauthorized subjects for any purpose.""",1,{decision: deny; subject: unauthorized subjects; action: write; resource: f; condition: none; purpose: any}
46,These overviews are currently updated at 5 minutes before the hour.,1,{decision: allow; subject: none; action: update; resource: overviews; purpose: none; condition: none}
47,A fake email is sent to the patient or representative alerting the patient or representative that a new message reply has arrived.,1,{decision: allow; subject: none; action: send; resource: fake email; purpose: none; condition: none}
48,A patient or personal representative may view medical records including family history.,1,{decision: allow; subject: patient; action: view; resource: medical records; purpose: none; condition: none | decision: allow; subject: personal representative; action: view; resource: medical records; purpose: none; condition: none | decision: allow; subject: patient; action: view; resource: family history; purpose: none; condition: none | decision: allow; subject: personal representative; action: view; resource: family history; purpose: none; condition: none}
49,"To enter the review process, authors must send their paper to the Program Committee Chair (PCC).",1,{decision: allow; subject: authors; action: send; resource: paper; purpose: enter the review process; condition: none}
50,The LHCP clicks this number to view the physiologic data monitoring details of his or her patients for the current date.,1,{decision: allow; subject: lhcp; action: click; resource: number; purpose: view the physiologic data monitoring details; condition: none}
51,Authors may never read scores.,1,{decision: deny; subject: authors; action: read; resource: scores; purpose: none; condition: none}
52,A public health agent selects a specific time period for which he would like to see a detailed listing of all adverse events related to prescription drugs or immunizations.,1,{decision: allow; subject: public health agent; action: select; resource: specific time period; purpose: see a detailed listing of all adverse events related to prescription drugs or immunizations; condition: none}
53,"Information about each course, such as professor, department, and prerequisites, will be included to help students make informed decisions.",1,{decision: allow; subject: none; action: include; resource: professor; purpose: help students make informed decisions; condition: none | decision: allow; subject: none; action: include; resource: department; purpose: help students make informed decisions; condition: none | decision: allow; subject: none; action: include; resource: prerequisites; purpose: help students make informed decisions; condition: none}
54,The HCP may not have all the options to access the current security issue and password of the victims.,1,{decision: deny; subject: hcp; action: access; resource: current security issue; purpose: none; condition: none | decision: deny; subject: hcp; action: access; resource: password of the victims; purpose: none; condition: none}
55,A patient inputs his blood pressure or glucose levels.,1,{decision: allow; subject: patient; action: input; resource: blood pressure; purpose: none; condition: none | decision: allow; subject: patient; action: input; resource: glucose levels; purpose: none; condition: none}
56,"Once entered, the enterer or editor is presented a screen of the input to approve .",1,{decision: allow; subject: enterer; action: approve; resource: input; condition: none; purpose: none | decision: allow; subject: editor; action: approve; resource: input; condition: none; purpose: none}
57,"If, in the Update a Professor  or Delete a Professor sub-flows, a professor with the specified id number does not exist, the system displays an error message.",1,{decision: allow; subject: system; action: display; resource: error message; purpose: none; condition: professor with the specified id number does not exist in the update a professor  or delete a professor sub-flows}
58,Pharmacy systems should never read public records unless they are able to process basic medical orders.,1,{decision: deny; subject: pharmacy system; action: read; resource: public records; purpose: none; condition: they are able to process basic medical orders}
59,"The patient may type a last name or partial last name, and optionally reduces the list of choices by providing the specialty.",1,{decision: allow; subject: patient; action: type; resource: last name; purpose: none; condition: none | decision: allow; subject: patient; action: type; resource: partial last name; purpose: none; condition: none | decision: allow; subject: patient; action: reduce; resource: list of choices; purpose: none; condition: none}
60,The iTrust user has been authenticated in the iTrust Medical Records system (UC3).,1,{decision: allow; subject: none; action: authenticate; resource: itrust user; condition: none; purpose: none}
61,"(If a doctor or personal representative has not completed a satisfaction survey prior to an initial visit), the patient may not re-participate in the survey for an office visit (if another survey has already been conducted, the patient or personal health officer will not lose the ability to conduct the survey or view the survey he or she administers).",1,{decision: deny; subject: patient; action: re-participate; resource: survey; purpose: office visit; condition: doctor or personal representative has not completed a satisfaction survey prior to an initial visit | decision: deny; subject: patient; action: re-participate; resource: survey; purpose: office visit; condition: doctor or personal representative has not completed a satisfaction survey prior to an initial visit}
62,The system displays a list of course offerings the Professor taught in the previous semester.,1,{decision: allow; subject: system; action: display; resource: list of course offerings the professor taught in the previous semester; purpose: none; condition: none}
63,The administrator is not allowed to delete an existing entry.,1,{decision: deny; subject: administrator; action: delete; resource: existing entry; purpose: none; condition: none}
64,"System displays the details for the visit in a new page, including date of office visit, note text, diagnoses (i.e., ICD-9CM codes), medical procedures performed (i.e., CPT code) , lab procedures ordered (LOINC code, see Data Format 6.11), medications prescribed (i.e., NDC, see Data Format 5.6), immunizations given (i.e., CPT Code, see UC15, S1), and the name of the doctor who prescribed the medication.",1,{decision: allow; subject: system; action: display; resource: details for the visit; purpose: none; condition: none | decision: allow; subject: system; action: display; resource: note text; purpose: none; condition: none | decision: allow; subject: system; action: display; resource: diagnoses; purpose: none; condition: none | decision: allow; subject: system; action: display; resource: medical procedures performed; purpose: none; condition: none | decision: allow; subject: system; action: display; resource: lab procedures ordered; purpose: none; condition: none | decision: allow; subject: system; action: display; resource: medications prescribed; purpose: none; condition: none | decision: allow; subject: system; action: display; resource: immunizations given; purpose: none; condition: none | decision: allow; subject: system; action: display; resource: name of the doctor who prescribed the medication; purpose: none; condition: none}
65," ""Only users with the role of 'supervisor' can create new project tasks.""",1,{decision: allow; subject: users with the role of supervisor; action: create; resource: new project tasks; condition: none; purpose: none}
66,"The patient types a last name or partial last name, possibly and possibly providing the specialty.",1,{decision: allow; subject: patient; action: type; resource: last name; purpose: none; condition: none | decision: allow; subject: patient; action: type; resource: partial last name; purpose: none; condition: none | decision: allow; subject: patient; action: provide; resource: specialty; purpose: none; condition: none}
67,"The LHCP requests a comprehensive report for all patients with a specified gender, age, and diagnosis .",1,{decision: allow; subject: lhcp; action: request; resource: comprehensive report; purpose: none; condition: none}
68,The user can select a prescription from the calendar to read the prescription's details.,1,{decision: allow; subject: user; action: select; resource: prescription; purpose: read the prescription’s details; condition: none}
69,A user enters their MID and their password to gain role-based entry into iTrust.,1,{decision: allow; subject: user; action: enter; resource: mid; purpose: gain role-based entry into itrust; condition: none | decision: allow; subject: user; action: enter; resource: password; purpose: gain role-based entry into itrust; condition: none}
70,The LHCP enters a patient medical identification number (MID)  and confirms his or her input .,1,{decision: allow; subject: lhcp; action: enter; resource: patient medical identification number (mid); purpose: none; condition: none | decision: allow; subject: lhcp; action: confirm; resource: input; purpose: none; condition: none}
71,The Registrar enters the professor id.,1,{decision: allow; subject: registrar; action: enter; resource: professor id; purpose: none; condition: none}
72,"All PC members, with the exception of the authors of a paper, can know who the reviewers of that work are.",1,{decision: allow; subject: pc members; action: know; resource: reviewers of that work; purpose: none; condition: none | decision: deny; subject: authors of a paper; action: know; resource: reviewers of that work; purpose: none; condition: none}
73,A sending HCP cancels a previously sent patient referral .,1,{decision: allow; subject: sending hcp; action: cancel; resource: previously sent patient referral; purpose: none; condition: none}
74,System presents a list of his messages in the message inbox.,1,{decision: allow; subject: system; action: present; resource: list of his messages in the message inbox; purpose: none; condition: none}
75,"Doctors also cannot make private notes about the resident that, same as doctor-patient interactions, are not visible to the staff of specialized services.",1,{decision: deny; subject: doctors; action: make; resource: private notes about the resident; purpose: none; condition: none | decision: deny; subject: staff of specialized services; action: view; resource: doctor-patient interactions; purpose: none; condition: none}
76,A patient reports an event related to a prescription drug or immunization reaction.,1,{decision: allow; subject: patient; action: report; resource: event related to a prescription drug; purpose: none; condition: none | decision: allow; subject: patient; action: report; resource: event related to an immunization reaction; purpose: none; condition: none}
77,"A patient can click the ""View Full Calendar"" link to view his appointments in the current month.",1,{decision: allow; subject: patient; action: click; resource: “view full calendar” link; purpose: view his appointments in the current month; condition: none}
78,"For each student on the list, the Professor enters a grade: A, B, C, D, F, or I.  The system records the student’s grade for the course offering.",1,{decision: allow; subject: professor; action: enter; resource: grade; condition: none; purpose: none | decision: allow; system: professor; action: record; resource: grade; condition: none; purpose: none}
79,A patient can select to report physiologic measurements for those whose at least one physiologic data type is specified to be under monitoring and for whom he or she is a patient representative.,1,{decision: allow; subject: patient; action: report; resource: physiologic measurements; purpose: none; condition: none}
80,A patient is added to the list by the LHCP or UAP through typing in the patient's MID or name.,1,{decision: allow; subject: lhcp; action: add; resource: patient; purpose: none; condition: none | decision: allow; subject: uap; action: add; resource: patient; purpose: none; condition: none}
81,The user can select an appointment from the calendar to read the appointment's details.,1,"{decision: allow; subject: user; action: select; resource: appointment; purpose: ""read the appointments details""; condition: none}"
82,Doctors may also add private information about a resident that cannot be written by medical training assistants.,1,{decision: allow; subject: doctors; action: add; resource: private information about a resident; purpose: none; condition: none | decision: deny; subject: medical training assistant; action: write; resource: private information about a resident; purpose: none; condition: none}
83,The patient's access of the instructions are logged (UC5).,1,"{decision: allow; subject: none; action: log; resource: ""patients access of the instructions""; purpose: none; condition: none}"
84,An LHCP chooses to send a message to a patient or representative (no multiple recipients allowed in a single message).,1,{decision: allow; subject: lhcp; action: send; resource: message; purpose: none; condition: none | decision: deny; subject: lhcp; action: send; resource: multiple recipients; purpose: none; condition: none}
85,Especially that part of the browser window must be left as is while the reviewer is filling in the review form.,1,{decision: allow; subject: none; action: leave; resource: part of the browser window; purpose: none; condition: reviewer is filling in the review form}
86,"All users are given read or write access to objects only of the same classification (a ""secret"" user can only read or write to a secret document).",1,{decision: allow; subject: users; action: read; resource: objects; purpose: none; condition: none | decision: allow; subject: users; action: write; resource: objects; purpose: none; condition: none | decision: allow; subject: “secret” user; action: read; resource: secret document; purpose: none; condition: none | decision: allow; subject: “secret” user; action: write; resource: secret document; purpose: none; condition: none}
87,A non-editor resigns unless he has already completed his review.,1,{decision: allow; subject: non-editor; action: resign; resource: none; purpose: none; condition: he has already completed his review}
88,Employees are allowed to submit expense claims with a receipt as proof for reimbursement.,1,{decision: allow; subject: employees; action: submit; resource: expense claims; condition: none; purpose: reimbursement}
89,The system shall append 20 more activities to the end of the currently listed activities on the same page.,1,{decision: allow; subject: system; action: append; resource: 20 more activities; condition: none; purpose: none}
90,Professors cannot continue their courses after registration for our current semester is closed for the study break.,1,{decision: deny; subject: professors; action: continue; resource: courses; purpose: none; condition: registration for our current semester is closed for the study break}
91,The administrator is generally not permitted to delete unauthorized entries.,1,{decision: deny; subject: administrator; action: delete; resource: unauthorized entries; purpose: none; condition: none}
92,"The top frame is automatically updated every 5 minutes, to reflect the current state of the reviews of the papers.",1,{decision: allow; subject: none; action: update; resource: top frame; purpose: reflect the current state of the reviews of the papers; condition: none}
93,Students cannot remain in degree offerings after eligibility for this current semester has been closed.,1,"{decision: deny; subject: students; action: remain; resource: degree offerings; purpose: none; condition: after eligibility for this current semester has been closed""}"
94,"The patient's assigned MID and a secret key (the initial password) are personally provided to the user, with which the user can reset his or her password.",1,"{decision: allow; subject: none; action: provide; resource: ""patients assigned mid""; purpose: none; condition: none | decision: allow; subject: none; action: provide; resource: secret key; purpose: none; condition: none}"
95,You can also add medical notes about each resident that are not visible to the manager.,1,{decision: allow; subject: you; action: add; resource: medical notes about each resident; purpose: none; condition: none | decision: deny; subject: manager; action: view; resource: medical notes about each resident; purpose: none; condition: none}
96,"Users can view an Owner's account, but not make changes",1,{decision: allow; subject: users; action: view; resource: owner’s account; purpose: none; condition: none | decision: deny; subject: users; action: make; resource: changes; purpose: none; condition: none}
97,Only the name and email are provided.,1,{decision: allow; subject: none; action: provide; resource: email; condition: none; purpose: none | decision: allow; subject: none; action: provide; resource: name; condition: none; purpose: none}
98,"In case there are less than 4 reviewers, this process is repeated with the list of reviewers who indicated a low preference for the paper.",1,{decision: allow; subject: none; action: repeat; resource: process; purpose: none; condition: there are less than 4 reviewers}
99,LOINC data from this file is added to a listing of allowable physical services (including laboratory procedures that an HCP can use).,1,{decision: allow; subject: none; action: add; resource: loinc data; purpose: none; condition: none}
100,"The administrator shall be allowed to assign a LHCP to multiple hospitals, and the administrator can choose among only the hospitals provided in the hospital list pull down menu.",1,{decision: allow; subject: administrator; action: assign; resource: lhcp; purpose: none; condition: none | decision: allow; subject: administrator; action: choose; resource: hospitals; purpose: none; condition: none}
101,The patient can view contact information of a selected LHCP shown in the expired prescription list.,1,{decision: allow; subject: patient; action: view; resource: contact information of a selected lhcp; purpose: none; condition: none}
102,The application must obtain explicit consent from users before accessing their location data for personalized services.,1,{decision: allow; subject: application; action: obtain; resource: explicit consent; condition: before accessing their location data for personalized services; purpose: none}
103,"If the file is malformed, then no data is added, and an error message explaining the correct file structure is presented.",1,{decision: allow; subject: none; action: present; resource: error message; condition: file is malformed; purpose: none | decision: allow; subject: none; action: add; resource: data; condition: file is malformed; purpose: none}
104,The professor selects possibly and possibly de-selects the course offerings that he or she wishes to teach for the upcoming semester.,1,{decision: allow; subject: professor; action: select; resource: course offerings that he or she wishes to teach; purpose: none; condition: none | decision: allow; subject: professor; action: de-select; resource: course offerings that he or she wishes to teach; purpose: none; condition: none}
105,"The input data, a timestamp, and the fact that the status was reported by ""case manager"" and their MID are saved.",1,{decision: allow; subject: none; action: save; resource: input data; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: timestamp; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: status; purpose: none; condition: none | decision: allow; subject: none; action: save; resource: mid; purpose: none; condition: none}
106,"Many PC users, with the exception of one or more authors of an essay, can know who the reviewers of a project are.",1,{decision: allow; subject: pc users; action: know; resource: reviewers of a project; purpose: none; condition: none | decision: deny; subject: authors of an essay; action: know; resource: reviewers of a project; purpose: none; condition: none}
107,A PC member can resign his membership.,1,{decision: allow; subject: pc member; action: resign; resource: membership; purpose: none; condition: none}
108,The expired prescription report list is titled with the patient name.,1,{decision: allow; subject: none; action: title; resource: expired prescription report; purpose: none; condition: none}
109,The administrator will maintain a listing of allowable diagnoses that an LHCP can use.,1,{decision: allow; subject: administrator; action: maintain; resource: listing of allowable diagnoses; purpose: none; condition: none}
110," ""Only managers and supervisors can access performance reports of their respective teams.""",1,{decision: allow; subject: managers; action: access; resource: performance reports; condition: none; purpose: none | decision: allow; subject: supervisors; action: access; resource: performance reports; condition: none; purpose: none}
111,An LHCP  views his or her iTrust homepage.,1,{decision: allow; subject: lhcp; action: view; resource: itrust homepage; purpose: none; condition: none}
112,"A fake email is sent to the LHCP who prescribed the medication indicating the patient name and MID, drug, and symptoms.",1,{decision: allow; subject: none; action: send; resource: fake email; purpose: none; condition: none}
113,"If either a patient or a personal health officer has not provided a report on satisfaction with a visit to the doctor for a survey, the patient may not use the survey for a visit to the doctor.",1,{decision: deny; subject: patient; action: use; resource: survey; purpose: visit to the doctor; condition: either a patient or a personal health officer has not provided a report on satisfaction with a visit to the doctor for a survey}
114,"If, in the Basic Flow, the system cannot find any grade information from the previous semester for the Student, a message is displayed.",1,{decision: allow; subject: none; action: display; resource: message; purpose: none; condition: in the basic flow_ the system cannot find any grade information from the previous semester for the student}
115,The HCP has authenticated himself or herself in the iTrust Medical Records system (UC3).,1,{decision: allow; subject: hcp; action: authenticate; resource: himself; condition: none; purpose: none | decision: allow; subject: hcp; action: authenticate; resource: herself; condition: none; purpose: none}
116,An LHCP selects to view additional information for a patient.,1,{decision: allow; subject: lhcp; action: view; resource: additional information for a patient; purpose: none; condition: none}
117,Their main form of access is to view the care plan for each resident and to add progress note entries based on their observations.,1,{decision: allow; subject: they; action: view; resource: care plan; purpose: none; condition: none | decision: allow; subject: they; action: add; resource: progress note entries; purpose: none; condition: none}
118,"If a patient or Personal Progress Officer has completed only one survey on satisfaction with the doctor's visit as an office assignment, the patient may not complete the survey during a visit to the doctor.",1,"{decision: deny; subject: patient; action: complete; resource: survey; purpose: none; condition: ""patient or Personal Progress Officer has completed only one survey on satisfaction with the doctors visit as an office assignment""}"
119,"If, in the Submit Schedule sub-flow, the system determines that the Student has not satisfied the necessary prerequisites, or that the selected course offering is full, or that there are schedule conflicts, an error message is displayed.",1,{decision: allow; subject: system; action: display; resource: error message; condition: in the submit schedule sub-flow the system determines that the selected course offering is full; purpose: none | decision: allow; subject: system; action: display; resource: error message; condition: in the submit schedule sub-flow the system determines that the student has not satisfied the necessary prerequisites; purpose: none | decision: allow; subject: system; action: display; resource: error message; condition: in the submit schedule sub-flow the system determines that there are schedule conflicts; purpose: none}
120,A patient may view his or her own lab procedure results .,1,{decision: allow; subject: patient; action: view; resource: lab procedure results; purpose: none; condition: none}
121,All employees should sign a confidentiality agreement upon joining the company.,1,{decision: allow; subject: all employees; action: sign; resource: confidentiality agreement; condition: none; purpose: none}
